index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,310,172,217,249,252,305,219,228,251,239,301,102,222,264,147,192,230,350,308,301,165,217,217,277,113,270,329,241,246,298,217,174,224,259,180,113,115,165,171,402,400,346,340,323,379,360,218,86,209,283,303,301,301,274,329,274,380,418,349,337
1,344,214,248,250,322,334,221,233,309,229,230,113,234,282,128,198,278,326,298,291,131,284,251,273,120,315,336,378,279,217,251,204,220,283,204,160,162,152,163,435,375,395,310,361,551,392,221,87,209,420,412,368,378,322,412,288,361,397,376,437
2,293,205,246,237,304,295,305,179,329,230,224,117,262,465,215,206,185,386,365,325,154,260,205,266,105,335,323,505,272,427,205,213,247,299,199,130,110,185,161,529,506,338,370,554,574,345,219,106,205,469,332,368,303,362,415,330,452,428,328,328
3,375,216,295,220,317,278,299,266,270,260,253,95,223,305,138,178,290,434,380,291,155,269,245,268,96,335,300,420,272,349,245,182,285,349,210,109,123,175,179,488,418,498,322,402,670,423,259,62,211,405,377,318,332,260,357,356,420,391,363,374
4,302,205,188,226,272,306,322,248,295,299,229,112,250,329,191,225,281,320,370,271,164,279,290,317,88,336,372,327,376,288,290,191,258,327,191,156,110,173,186,438,460,397,357,539,453,346,262,79,163,561,409,391,361,366,402,358,409,428,380,353
5,306,233,204,202,330,319,246,183,257,340,230,114,238,332,166,162,208,310,382,295,158,220,245,257,82,373,320,345,297,289,245,189,270,309,201,160,123,185,174,606,426,415,265,438,482,380,221,76,231,360,390,321,385,295,389,327,340,336,406,381
6,381,203,220,234,291,311,242,186,267,266,345,125,216,347,139,198,249,392,361,320,167,262,317,278,89,334,313,342,279,376,317,187,393,353,178,158,136,167,182,512,409,376,282,543,476,317,195,66,231,418,348,451,380,331,449,434,411,429,336,357
7,345,195,248,255,341,296,241,250,264,236,304,123,205,297,124,199,289,300,326,294,147,226,242,346,86,267,339,361,313,262,242,239,253,357,237,155,136,172,171,467,379,369,373,849,415,417,200,81,191,340,518,338,388,255,376,338,348,364,338,352
8,410,219,270,217,365,351,243,208,269,254,313,111,258,307,115,221,199,369,361,266,145,226,306,255,101,358,321,280,366,384,306,178,255,341,222,165,158,207,150,500,373,440,400,420,738,369,213,87,201,451,373,408,329,351,401,334,340,397,336,466
9,327,212,241,213,316,317,254,263,300,243,284,111,235,333,149,210,208,406,389,280,151,226,264,303,105,255,300,309,273,286,264,199,274,305,226,138,155,187,172,403,396,485,354,412,629,372,259,73,221,353,348,328,314,355,339,276,447,363,401,398
10,384,247,241,212,284,341,282,291,287,236,287,123,198,391,141,158,223,380,359,326,136,243,249,267,131,356,318,316,277,257,249,188,301,306,179,154,107,169,198,517,413,416,363,573,789,270,222,78,226,389,442,426,345,330,554,346,437,426,363,389
11,361,225,237,229,360,281,233,288,272,238,268,98,219,357,125,185,157,317,325,294,206,230,265,299,86,349,337,450,302,326,265,193,330,323,177,160,117,173,156,471,430,376,280,414,436,392,208,64,194,339,431,304,479,291,377,333,402,419,327,402
12,368,271,297,221,293,285,215,253,263,251,263,106,270,332,146,195,190,374,304,316,149,246,319,277,96,340,315,353,319,329,319,210,302,352,186,159,134,164,159,453,400,430,376,455,443,342,230,80,198,342,490,364,344,336,428,243,412,451,334,314
