index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,63,43,31,18,61,16,77,47,17,51,67,79,43,58,31,65,4,28,12,14,6,26,10,21,42,72,70,50,27,55,25,30,92,91,66,116,104,126,84,89,67,52,59,64,41,20,31,55,73,34,107,70,62,69,91,40,56,82,70,90
1,57,29,43,18,52,21,38,73,33,69,76,77,52,52,46,76,8,18,11,11,14,51,8,36,41,49,40,83,31,62,34,26,106,82,78,110,98,80,93,102,93,84,70,47,45,13,43,82,87,39,101,81,69,87,113,30,109,82,85,92
2,57,57,49,21,52,22,62,79,27,53,86,71,37,69,56,61,11,34,16,10,15,44,9,20,36,52,54,86,46,58,51,26,94,78,75,90,88,94,95,115,70,91,65,46,52,16,65,73,92,30,87,74,86,80,113,31,58,84,83,69
3,67,43,36,24,51,16,83,78,48,62,80,72,49,66,51,48,9,22,11,6,10,53,7,26,31,79,37,90,53,56,38,38,93,82,85,108,106,82,95,99,75,70,79,51,73,16,62,76,84,34,69,68,69,110,118,29,73,97,116,103
4,51,52,50,18,45,20,56,57,28,64,72,79,37,43,54,61,10,29,13,10,9,31,14,32,41,69,62,75,26,58,40,39,97,67,70,117,109,92,72,97,85,66,82,53,26,18,41,56,78,29,102,75,77,92,100,19,95,65,87,87
5,93,34,41,19,30,25,81,69,31,58,81,74,40,66,53,52,8,28,16,9,10,37,9,29,40,67,62,79,23,90,54,32,77,61,48,106,92,99,92,108,75,75,71,49,56,17,72,64,87,36,109,82,104,96,92,44,101,71,92,82
6,71,55,36,19,55,12,51,89,39,68,72,92,39,62,68,56,8,23,11,5,12,39,4,18,39,58,45,94,30,75,52,30,65,76,55,107,90,81,82,121,79,84,76,47,53,20,57,90,87,47,95,70,84,78,124,21,86,59,87,97
7,73,38,58,13,61,19,55,77,18,45,45,53,43,52,41,61,10,33,10,10,12,43,6,16,35,73,47,75,34,46,29,28,91,84,85,110,83,113,74,96,54,57,76,37,50,16,61,53,63,24,87,73,74,83,109,31,89,61,70,69
8,76,33,40,19,38,22,56,67,38,50,63,66,43,59,66,30,4,24,14,5,11,28,4,24,29,60,40,59,37,67,45,30,87,97,78,63,100,78,93,73,51,100,64,51,27,13,66,73,89,48,94,92,73,101,94,18,83,71,116,92
9,63,45,45,21,55,13,49,70,38,63,60,73,37,57,50,57,9,28,11,3,17,46,9,21,33,82,57,91,16,36,60,48,85,87,81,79,89,97,83,88,75,78,57,47,44,12,54,65,87,48,82,76,60,93,95,31,87,78,102,84
10,75,44,43,27,55,23,56,53,32,63,65,75,52,57,66,48,9,22,11,7,10,37,5,17,37,69,56,80,43,70,36,30,72,74,64,120,102,92,85,80,64,77,72,59,52,16,62,77,91,34,88,84,66,79,127,34,65,65,77,106
11,65,33,36,21,52,28,73,81,29,54,74,71,36,53,31,56,9,25,14,7,8,38,6,25,36,73,61,88,40,42,31,29,87,111,85,79,82,79,85,92,70,92,66,62,59,16,56,60,119,54,89,79,78,78,108,34,87,75,91,105
12,68,29,40,18,63,14,63,83,40,61,71,66,42,61,55,50,7,20,13,6,8,38,13,28,51,78,43,64,27,45,41,31,89,67,83,107,90,109,77,94,73,79,65,50,52,15,56,87,110,24,67,77,70,83,100,31,82,78,88,74
13,88,52,44,15,45,29,56,87,33,64,83,100,31,58,62,49,9,28,12,15,12,30,10,21,49,109,61,66,39,63,36,37,90,102,77,123,100,94,68,96,76,87,64,65,53,14,68,108,79,39,70,107,81,99,93,48,86,56,87,103
14,75,41,43,17,40,31,66,85,36,54,71,73,30,72,63,42,8,22,8,9,17,33,10,16,48,113,65,65,42,56,33,43,103,83,53,105,72,106,103,96,58,78,78,64,58,21,42,70,83,49,91,95,47,67,100,28,90,87,97,64
15,66,54,51,17,51,23,71,79,47,58,92,48,43,46,60,73,7,19,13,12,7,35,10,15,38,84,61,56,39,52,65,27,101,78,86,76,92,90,87,74,51,79,60,58,68,17,52,67,78,35,86,110,74,95,121,40,70,60,109,62
16,57,54,45,15,31,19,60,65,24,50,72,90,36,70,70,67,10,34,8,14,9,51,4,30,55,90,66,68,40,59,41,46,81,87,84,108,75,103,59,122,76,99,83,76,47,15,38,64,89,19,106,109,106,127,140,30,104,52,114,82
17,69,34,59,22,67,10,54,93,40,54,76,84,47,66,42,61,7,22,9,8,14,49,5,21,60,109,49,38,36,42,48,38,87,72,80,133,94,106,91,119,88,99,72,63,50,19,67,78,84,29,103,91,105,127,123,58,95,69,112,85
18,70,53,44,16,64,30,63,72,22,65,77,71,47,43,57,50,7,24,15,8,16,41,8,14,38,70,47,70,41,46,58,31,72,77,62,124,86,120,91,107,79,83,73,52,56,27,49,76,94,44,81,53,75,90,88,44,85,67,103,74
19,66,42,49,21,40,14,47,81,35,55,77,58,45,55,73,66,7,30,11,12,12,46,7,29,49,80,53,68,45,66,51,33,92,93,79,87,112,104,72,134,76,70,52,39,52,15,43,82,105,26,105,103,88,89,135,50,85,60,107,71
20,71,48,43,21,61,22,46,66,39,71,72,75,48,55,42,39,5,26,15,12,6,40,6,23,49,72,42,81,37,67,27,35,62,81,64,73,89,103,107,89,57,88,87,58,36,20,53,71,88,42,103,89,78,93,94,46,91,82,109,68
21,65,58,35,18,63,30,56,62,19,61,52,77,52,65,48,46,6,30,12,7,14,46,10,24,42,55,57,59,33,55,35,24,104,87,66,88,83,106,96,108,76,64,60,67,38,15,63,76,100,35,88,71,56,95,90,43,54,78,83,81
22,75,58,42,9,47,21,47,86,17,90,52,74,44,66,69,46,5,31,12,12,10,41,8,26,46,76,61,61,35,77,39,34,101,104,63,102,79,98,75,88,97,78,74,61,53,15,41,60,90,31,119,59,54,87,115,30,90,63,114,94
23,57,50,44,12,49,21,36,75,39,64,76,79,35,69,69,46,7,24,24,10,11,26,9,20,35,81,65,60,28,64,28,38,102,83,69,98,89,111,77,108,81,78,50,71,42,16,50,69,86,27,83,85,60,85,95,18,78,55,77,88
24,85,33,50,19,52,17,63,60,33,71,83,86,44,69,49,69,5,37,14,4,12,38,5,23,53,70,73,75,24,79,60,33,87,94,65,79,99,114,84,92,92,72,67,67,70,17,60,77,87,28,73,61,74,75,117,27,88,69,51,73
25,70,40,41,15,53,29,75,76,37,67,64,80,46,59,45,59,2,30,8,3,15,42,9,16,37,69,69,73,35,61,53,32,94,83,73,93,75,89,81,113,87,89,66,59,56,21,37,93,89,50,103,103,78,99,101,37,102,50,92,72
26,59,47,37,13,64,12,69,73,31,36,47,46,40,55,51,66,9,24,12,9,11,51,11,17,40,75,49,73,29,56,62,40,96,75,81,121,119,99,50,106,90,72,79,60,59,23,41,62,61,41,80,66,73,99,146,29,59,47,81,89
27,77,38,40,15,60,26,58,66,21,64,62,64,40,57,36,43,8,22,12,9,11,38,4,11,41,71,86,68,32,50,50,31,88,59,74,92,85,123,112,90,62,57,60,56,60,24,57,69,82,32,111,76,66,85,147,30,77,82,88,95
28,72,39,49,27,57,23,65,79,42,62,71,78,62,49,51,48,7,18,4,8,8,38,3,34,43,94,71,69,29,68,48,41,111,96,87,109,71,103,60,102,115,83,80,52,51,16,52,71,91,50,89,99,72,96,118,31,83,71,110,88
29,68,45,48,19,34,25,66,77,26,57,70,65,45,74,43,55,10,24,8,10,13,53,7,21,43,76,79,60,38,51,64,35,98,56,85,80,84,73,87,96,57,87,72,75,57,18,47,73,73,31,100,82,74,75,109,27,84,52,93,94
30,74,58,53,18,50,28,65,101,27,50,63,65,33,65,54,47,8,27,9,7,16,43,6,18,37,77,63,67,44,68,46,52,118,79,85,69,98,95,105,121,76,84,79,83,53,18,54,84,79,41,87,82,79,101,97,19,79,65,100,80
31,78,40,32,17,62,22,53,65,30,61,74,82,54,74,45,44,2,40,17,8,12,39,10,26,54,83,71,70,27,55,43,31,116,88,78,110,93,102,84,97,63,81,87,63,61,17,61,69,81,38,96,80,72,103,93,23,82,77,85,80
32,86,47,37,27,70,22,54,72,30,81,63,78,43,59,35,78,9,30,11,6,7,35,3,25,58,84,68,95,36,63,51,31,105,91,88,89,104,93,73,126,69,79,77,81,56,15,60,93,89,29,89,99,95,71,133,34,59,96,97,92
33,57,56,46,27,55,21,57,71,38,51,68,70,37,57,66,81,6,37,9,9,8,35,5,27,52,90,49,97,47,62,60,33,75,128,72,72,88,101,100,119,77,80,63,68,54,15,73,99,91,22,90,95,80,102,86,47,76,73,84,85
